firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Kareem,Abdul-Jabbar,Regular Season,39.0,28.0,6.0,7.0,0.0,15.0,10.0,0.0,0.0,10.0,8.0,9.0,4.0,13.0,6.0,0.0,1978-01-11 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,26.0,16.0,2.0,3.0,2.0,10.0,5.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,4.0,0.0,1978-01-10 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,19.0,4.0,4.0,4.0,20.0,7.0,0.0,0.0,6.0,5.0,9.0,6.0,15.0,6.0,0.0,1978-01-08 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,14.0,6.0,6.0,3.0,12.0,5.0,0.0,0.0,6.0,4.0,6.0,4.0,10.0,4.0,0.0,1978-01-06 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,28.0,19.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,8.0,7.0,0.0,0.0,11.0,0.0,0.0,1978-01-04 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,20.0,6.0,2.0,3.0,15.0,8.0,0.0,0.0,4.0,4.0,7.0,4.0,11.0,6.0,0.0,1978-01-03 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,25.0,4.0,3.0,2.0,14.0,10.0,0.0,0.0,12.0,5.0,13.0,2.0,15.0,5.0,0.0,1977-12-30 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,26.0,14.0,7.0,3.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,2.0,0.0,1977-12-27 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,35.0,9.0,3.0,1.0,21.0,15.0,0.0,0.0,5.0,5.0,15.0,2.0,17.0,2.0,0.0,1977-12-25 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,27.0,2.0,3.0,1.0,26.0,9.0,0.0,0.0,9.0,9.0,7.0,5.0,12.0,2.0,0.0,1977-12-23 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,30.0,4.0,2.0,2.0,20.0,13.0,0.0,0.0,6.0,4.0,9.0,0.0,9.0,2.0,0.0,1977-12-20 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,32.0,3.0,2.0,0.0,27.0,15.0,0.0,0.0,3.0,2.0,6.0,6.0,12.0,4.0,0.0,1977-12-18 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,37.0,1.0,5.0,2.0,25.0,18.0,0.0,0.0,2.0,1.0,9.0,3.0,12.0,6.0,0.0,1977-12-16 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,32.0,19.0,0.0,2.0,3.0,16.0,7.0,0.0,0.0,6.0,5.0,7.0,2.0,9.0,0.0,0.0,1977-12-14 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,33.0,2.0,5.0,0.0,21.0,13.0,0.0,0.0,7.0,7.0,11.0,5.0,16.0,6.0,0.0,1977-12-13 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,43.0,6.0,1.0,0.0,27.0,14.0,0.0,0.0,19.0,15.0,13.0,6.0,19.0,4.0,0.0,1977-12-11 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,32.0,3.0,4.0,2.0,22.0,13.0,0.0,0.0,8.0,6.0,6.0,1.0,7.0,5.0,0.0,1977-12-09 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,26.0,1.0,2.0,3.0,25.0,12.0,0.0,0.0,4.0,2.0,12.0,1.0,13.0,1.0,0.0,1977-12-06 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,21.0,4.0,3.0,2.0,22.0,10.0,0.0,0.0,2.0,1.0,11.0,3.0,14.0,3.0,0.0,1977-12-04 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1977-10-18 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,42.0,30.0,2.0,4.0,2.0,20.0,12.0,0.0,0.0,9.0,6.0,13.0,4.0,17.0,0.0,0.0,1977-05-13 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,45.0,21.0,7.0,8.0,1.0,12.0,5.0,0.0,0.0,13.0,11.0,15.0,5.0,20.0,0.0,0.0,1977-05-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,43.0,40.0,1.0,3.0,1.0,23.0,17.0,0.0,0.0,9.0,6.0,14.0,3.0,17.0,0.0,0.0,1977-05-08 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,43.0,30.0,5.0,0.0,1.0,19.0,11.0,0.0,0.0,9.0,8.0,7.0,3.0,10.0,0.0,0.0,1977-05-06 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,47.0,36.0,4.0,1.0,5.0,25.0,14.0,0.0,0.0,10.0,8.0,18.0,8.0,26.0,0.0,0.0,1977-05-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,41.0,43.0,3.0,4.0,0.0,25.0,17.0,0.0,0.0,11.0,9.0,15.0,5.0,20.0,0.0,0.0,1977-05-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,44.0,45.0,3.0,1.0,2.0,28.0,16.0,0.0,0.0,18.0,13.0,11.0,7.0,18.0,0.0,0.0,1977-04-29 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,39.0,41.0,3.0,2.0,2.0,23.0,15.0,0.0,0.0,16.0,11.0,14.0,4.0,18.0,0.0,0.0,1977-04-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,42.0,28.0,7.0,3.0,0.0,20.0,12.0,0.0,0.0,7.0,4.0,13.0,1.0,14.0,0.0,0.0,1977-04-24 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,40.0,40.0,3.0,9.0,3.0,28.0,18.0,0.0,0.0,6.0,4.0,12.0,7.0,19.0,0.0,0.0,1977-04-22 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Playoffs,41.0,27.0,7.0,3.0,2.0,19.0,10.0,0.0,0.0,12.0,7.0,12.0,4.0,16.0,0.0,0.0,1977-04-20 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,28.0,30.0,3.0,3.0,0.0,15.0,11.0,0.0,0.0,11.0,8.0,0.0,0.0,11.0,0.0,0.0,1977-04-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,23.0,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,7.0,0.0,0.0,1977-04-09 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,26.0,10.0,1.0,5.0,0.0,8.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,1977-04-08 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,30.0,28.0,2.0,3.0,2.0,20.0,10.0,0.0,0.0,8.0,8.0,5.0,0.0,5.0,0.0,0.0,1977-04-05 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,33.0,5.0,0.0,0.0,21.0,14.0,0.0,0.0,8.0,5.0,0.0,0.0,15.0,0.0,0.0,1977-04-03 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,30.0,23.0,5.0,4.0,2.0,15.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,1977-04-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,29.0,2.0,3.0,0.0,19.0,10.0,0.0,0.0,16.0,9.0,0.0,0.0,16.0,0.0,0.0,1977-03-29 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,15.0,7.0,0.0,0.0,13.0,6.0,0.0,0.0,7.0,3.0,0.0,0.0,7.0,0.0,0.0,1977-03-27 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,26.0,2.0,0.0,0.0,16.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,1977-03-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,26.0,28.0,1.0,9.0,1.0,18.0,13.0,0.0,0.0,7.0,2.0,9.0,3.0,12.0,0.0,0.0,1977-03-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,26.0,8.0,4.0,0.0,18.0,12.0,0.0,0.0,3.0,2.0,0.0,0.0,13.0,0.0,0.0,1977-03-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,28.0,18.0,4.0,0.0,0.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1977-03-22 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,29.0,4.0,7.0,0.0,23.0,12.0,0.0,0.0,6.0,5.0,0.0,0.0,17.0,0.0,0.0,1977-03-20 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,24.0,3.0,2.0,0.0,23.0,11.0,0.0,0.0,3.0,2.0,11.0,3.0,14.0,0.0,0.0,1977-03-18 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,21.0,4.0,1.0,0.0,20.0,10.0,0.0,0.0,2.0,1.0,7.0,2.0,9.0,0.0,0.0,1977-03-15 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,25.0,9.0,4.0,1.0,21.0,9.0,0.0,0.0,8.0,7.0,0.0,0.0,11.0,0.0,0.0,1977-03-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,23.0,3.0,7.0,0.0,17.0,8.0,0.0,0.0,11.0,7.0,0.0,0.0,12.0,0.0,0.0,1977-03-13 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,31.0,6.0,3.0,0.0,27.0,13.0,0.0,0.0,9.0,5.0,0.0,0.0,20.0,0.0,0.0,1977-03-11 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,31.0,20.0,3.0,0.0,0.0,14.0,7.0,0.0,0.0,9.0,6.0,0.0,0.0,10.0,0.0,0.0,1977-03-06 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,31.0,18.0,1.0,0.0,0.0,18.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,1977-03-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,23.0,5.0,1.0,1.0,17.0,7.0,0.0,0.0,12.0,9.0,0.0,0.0,8.0,0.0,0.0,1977-03-02 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,24.0,4.0,6.0,0.0,15.0,10.0,0.0,0.0,7.0,4.0,0.0,0.0,16.0,0.0,0.0,1977-03-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,29.0,4.0,8.0,0.0,15.0,11.0,0.0,0.0,11.0,7.0,0.0,0.0,11.0,0.0,0.0,1977-02-27 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,39.0,5.0,4.0,0.0,26.0,15.0,0.0,0.0,10.0,9.0,0.0,0.0,17.0,0.0,0.0,1977-02-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,14.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,1977-02-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,29.0,29.0,6.0,1.0,1.0,17.0,13.0,0.0,0.0,6.0,3.0,0.0,0.0,15.0,0.0,0.0,1977-02-22 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,35.0,4.0,3.0,0.0,23.0,14.0,0.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0,0.0,1977-02-20 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,26.0,5.0,0.0,0.0,19.0,10.0,0.0,0.0,8.0,6.0,0.0,0.0,13.0,0.0,0.0,1977-02-18 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,34.0,29.0,7.0,3.0,1.0,17.0,11.0,0.0,0.0,8.0,7.0,5.0,3.0,8.0,0.0,0.0,1977-02-11 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,30.0,6.0,5.0,0.0,21.0,13.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0.0,0.0,1977-02-09 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,32.0,22.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,13.0,8.0,0.0,0.0,6.0,0.0,0.0,1977-02-08 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,26.0,5.0,0.0,0.0,19.0,10.0,0.0,0.0,8.0,6.0,0.0,0.0,16.0,0.0,0.0,1977-02-06 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,33.0,3.0,0.0,0.0,28.0,13.0,0.0,0.0,10.0,7.0,0.0,0.0,14.0,0.0,0.0,1977-02-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,34.0,4.0,2.0,0.0,25.0,15.0,0.0,0.0,8.0,4.0,0.0,0.0,14.0,0.0,0.0,1977-02-01 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,27.0,6.0,3.0,0.0,20.0,12.0,0.0,0.0,7.0,3.0,0.0,0.0,12.0,0.0,0.0,1977-01-30 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,39.0,7.0,0.0,0.0,27.0,16.0,0.0,0.0,13.0,7.0,0.0,0.0,9.0,0.0,0.0,1977-01-28 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,14.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,0.0,1977-01-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,22.0,1.0,2.0,3.0,13.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,1977-01-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,30.0,25.0,3.0,3.0,0.0,16.0,10.0,0.0,0.0,6.0,5.0,0.0,0.0,14.0,0.0,0.0,1977-01-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,35.0,1.0,0.0,0.0,24.0,13.0,0.0,0.0,10.0,9.0,0.0,0.0,24.0,0.0,0.0,1977-01-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,34.0,36.0,4.0,2.0,1.0,24.0,15.0,0.0,0.0,7.0,6.0,0.0,0.0,12.0,0.0,0.0,1977-01-18 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,28.0,5.0,3.0,0.0,17.0,11.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0.0,0.0,1977-01-15 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,18.0,7.0,7.0,1.0,13.0,7.0,0.0,0.0,6.0,4.0,0.0,0.0,16.0,0.0,0.0,1977-01-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,40.0,3.0,3.0,0.0,27.0,16.0,0.0,0.0,12.0,8.0,11.0,1.0,12.0,0.0,0.0,1977-01-11 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,28.0,5.0,5.0,0.0,18.0,10.0,0.0,0.0,8.0,8.0,0.0,0.0,13.0,0.0,0.0,1977-01-09 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,19.0,4.0,6.0,0.0,8.0,6.0,0.0,0.0,10.0,7.0,0.0,0.0,14.0,0.0,0.0,1977-01-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,31.0,28.0,2.0,0.0,0.0,21.0,12.0,0.0,0.0,5.0,4.0,0.0,0.0,14.0,0.0,0.0,1977-01-05 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,25.0,4.0,3.0,2.0,16.0,11.0,0.0,0.0,4.0,3.0,15.0,3.0,18.0,0.0,0.0,1977-01-02 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,30.0,6.0,0.0,0.0,18.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,16.0,0.0,0.0,1976-12-28 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,19.0,2.0,2.0,0.0,17.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,1976-12-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,22.0,6.0,0.0,0.0,14.0,9.0,0.0,0.0,9.0,4.0,0.0,0.0,11.0,0.0,0.0,1976-12-25 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,26.0,4.0,0.0,0.0,19.0,10.0,0.0,0.0,8.0,6.0,0.0,0.0,21.0,0.0,0.0,1976-12-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,34.0,21.0,5.0,3.0,1.0,13.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,1976-12-19 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,35.0,4.0,7.0,1.0,26.0,17.0,0.0,0.0,3.0,1.0,14.0,2.0,16.0,0.0,0.0,1976-12-18 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,27.0,6.0,3.0,3.0,20.0,12.0,0.0,0.0,5.0,3.0,13.0,2.0,15.0,0.0,0.0,1976-12-17 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,35.0,5.0,0.0,0.0,29.0,16.0,0.0,0.0,5.0,3.0,0.0,0.0,16.0,0.0,0.0,1976-12-15 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,31.0,2.0,0.0,0.0,28.0,13.0,0.0,0.0,7.0,5.0,0.0,0.0,18.0,0.0,0.0,1976-12-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,26.0,18.0,5.0,3.0,0.0,15.0,8.0,0.0,0.0,2.0,2.0,11.0,4.0,15.0,0.0,0.0,1976-12-12 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,18.0,8.0,4.0,0.0,10.0,7.0,0.0,0.0,5.0,4.0,0.0,0.0,16.0,0.0,0.0,1976-12-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,22.0,4.0,6.0,2.0,12.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,13.0,0.0,0.0,1976-12-08 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,30.0,13.0,1.0,4.0,0.0,10.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,1976-12-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,19.0,8.0,4.0,2.0,19.0,8.0,0.0,0.0,6.0,3.0,10.0,3.0,13.0,0.0,0.0,1976-12-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,21.0,4.0,1.0,1.0,17.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,1976-12-03 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,26.0,10.0,2.0,0.0,21.0,11.0,0.0,0.0,6.0,4.0,0.0,0.0,17.0,0.0,0.0,1976-11-30 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,26.0,21.0,1.0,1.0,0.0,18.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,14.0,0.0,0.0,1976-11-28 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,32.0,2.0,1.0,3.0,28.0,13.0,0.0,0.0,8.0,6.0,10.0,4.0,14.0,0.0,0.0,1976-11-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,28.0,1.0,5.0,0.0,18.0,11.0,0.0,0.0,6.0,6.0,4.0,1.0,5.0,0.0,0.0,1976-11-24 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,37.0,36.0,6.0,0.0,3.0,23.0,14.0,0.0,0.0,9.0,8.0,0.0,0.0,6.0,0.0,0.0,1976-11-23 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,33.0,0.0,3.0,0.0,16.0,14.0,0.0,0.0,6.0,5.0,0.0,0.0,15.0,0.0,0.0,1976-11-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,26.0,7.0,3.0,2.0,16.0,11.0,0.0,0.0,4.0,4.0,16.0,4.0,20.0,0.0,0.0,1976-11-19 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,20.0,3.0,5.0,4.0,20.0,7.0,0.0,0.0,7.0,6.0,16.0,3.0,19.0,0.0,0.0,1976-11-14 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,39.0,34.0,1.0,3.0,0.0,28.0,16.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,0.0,0.0,1976-11-12 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,30.0,33.0,2.0,0.0,0.0,21.0,13.0,0.0,0.0,10.0,7.0,0.0,0.0,11.0,0.0,0.0,1976-11-10 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,37.0,2.0,0.0,0.0,24.0,17.0,0.0,0.0,4.0,3.0,0.0,0.0,21.0,0.0,0.0,1976-11-09 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,24.0,8.0,3.0,0.0,16.0,11.0,0.0,0.0,4.0,2.0,23.0,1.0,24.0,0.0,0.0,1976-11-07 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,38.0,37.0,3.0,5.0,0.0,26.0,15.0,0.0,0.0,12.0,7.0,0.0,0.0,11.0,0.0,0.0,1976-11-05 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,36.0,21.0,3.0,0.0,0.0,16.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,10.0,0.0,0.0,1976-10-31 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,29.0,1.0,5.0,0.0,21.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,1976-10-29 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,25.0,3.0,3.0,1.0,12.0,9.0,0.0,0.0,13.0,7.0,0.0,0.0,16.0,0.0,0.0,1976-10-26 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,29.0,1.0,3.0,0.0,23.0,9.0,0.0,0.0,12.0,11.0,8.0,1.0,9.0,0.0,0.0,1976-10-24 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,40.0,33.0,1.0,4.0,0.0,25.0,15.0,0.0,0.0,5.0,3.0,0.0,0.0,19.0,0.0,0.0,1976-10-22 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,43.0,29.0,5.0,0.0,0.0,22.0,13.0,0.0,0.0,6.0,3.0,0.0,0.0,17.0,0.0,0.0,1976-10-21 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,46.0,28.0,8.0,4.0,1.0,21.0,11.0,0.0,0.0,9.0,6.0,13.0,4.0,17.0,0.0,0.0,1976-04-08 19:30:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,45.0,29.0,6.0,2.0,1.0,25.0,12.0,0.0,0.0,7.0,5.0,12.0,1.0,13.0,0.0,0.0,1976-04-06 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,42.0,34.0,9.0,3.0,3.0,23.0,16.0,0.0,0.0,5.0,2.0,10.0,7.0,17.0,0.0,0.0,1976-04-04 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,33.0,23.0,3.0,2.0,0.0,18.0,10.0,0.0,0.0,4.0,3.0,9.0,5.0,14.0,0.0,0.0,1976-04-02 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,44.0,30.0,5.0,2.0,3.0,20.0,10.0,0.0,0.0,17.0,10.0,12.0,3.0,15.0,0.0,0.0,1976-03-31 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,48.0,35.0,7.0,3.0,2.0,20.0,12.0,0.0,0.0,17.0,11.0,13.0,8.0,21.0,0.0,0.0,1976-03-28 19:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,35.0,11.0,7.0,3.0,1.0,15.0,4.0,0.0,0.0,5.0,3.0,17.0,3.0,20.0,0.0,0.0,1976-03-27 20:00:00,Kareem Abdul-Jabbar
Kareem,Abdul-Jabbar,Regular Season,41.0,23.0,6.0,0.0,3.0,16.0,10.0,0.0,0.0,4.0,3.0,0.0,0.0,14.0,0.0,0.0,1976-03-26 20:00:00,Kareem Abdul-Jabbar
